Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
7,25-Sep-15,20-May-16,16,556,5-Feb-16,R.Riveter,Fashion/Beauty,handbags made from upcycled military materials,Female,,,,,,,6.14,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,16,557,5-Feb-16,Beartek,Media/Entertainment,gloves that are capable of remotely controlling smartphones,Male,,,,,,,6.14,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,16,558,5-Feb-16,MajorMom,Lifestyle/Home,professionally organize cluttered rooms,Female,,,,,,,6.14,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,16,559,5-Feb-16,CombatFlipFlops,Fashion/Beauty,"flip-flops, belts, and other accessories",Male,,,,,,,6.14,150000,10,1500000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,100000,10,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,17,560,12-Feb-16,SmartPlate,Health/Wellness,plate with technology that analyzes meals,Male,,,,,,,6.73,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,17,561,12-Feb-16,BeeFreeHonee,Food and Beverage,apple-based vegan alternative to honey,Female,,,,,,,6.73,100000,10,1000000,1,210000,30,700000,3,70000,10,,,70000,10,70000,10,,,,,,,,,70000,10,Chris Sacca,1,1,0,0,1,1
7,25-Sep-15,20-May-16,17,562,12-Feb-16,FloatBaby,Children/Education,flotation and massage facility for babies,Female,,,,,,,6.73,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,17,563,12-Feb-16,MTAILOR,Fashion/Beauty,app that takes body measurements,Male,,,,,,,6.73,2500000,10,25000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,18,564,19-Feb-16,Sworkit,Fitness/Sports/Outdoors,personalized customizeable workout app,Male,,,Middle,Ben Young and Greg Coleman,,1,6.2,1500000,8,18750000,1,1500000,10,15000000,1,1500000,10,,,,,1500000,10,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,18,565,19-Feb-16,CleanSleep,Lifestyle/Home,service to clean mattresses and associated bedding,Male,,,,,,,6.2,1500000,15,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,18,566,19-Feb-16,TUTUblue,Fashion/Beauty,full-body swimsuits to prevent sun damage,Female,,,,,,,6.2,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,18,567,19-Feb-16,Nohbo,Green/CleanTech,concentrated balls of shampoo and conditioner,Male,,,,,,,6.2,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,19,568,21-Feb-16,Insta-Fire,Lifestyle/Home,fire starter product with less chemicals,Male,,,,,,,4.02,300000,10,3000000,1,300000,30,1000000,2,150000,15,,,,,150000,15,150000,15,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,19,569,21-Feb-16,CustardStandFoodProducts,Food and Beverage,hot dog chili,Mixed Team,,,,,,,4.02,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,19,570,21-Feb-16,PRx,Fitness/Sports/Outdoors,weightlifting and gym equipment,Male,,,,,,,4.02,80000,10,800000,1,80000,20,400000,1,80000,20,1,,,,,,,,,,,,80000,20,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,19,571,21-Feb-16,RagsToRaches,Fashion/Beauty,one-piece rompers for children,Female,,,,,,,4.02,200000,10,2000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,20,572,26-Feb-16,BetterBack,Health/Wellness,back supporter which improves posture,Female,,,Middle,Katherine Krug,,0,5.45,750000,7.5,10000000,1,750000,8,10000000,1,750000,8,,750000,,,,,750000,8,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,20,573,26-Feb-16,GlaceCryotherapy,Health/Wellness,whole-body cryotherapy device,Mixed Team,,,,,,,5.45,100000,15,666667,1,100000,30,333333,1,100000,30,,,100000,30,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,20,574,26-Feb-16,Linka,Fitness/Sports/Outdoors,bicycle lock and alarm with smart technology,Male,,,,,,,5.45,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,20,575,26-Feb-16,Teaspresso,Food and Beverage,concentrated tea shots made like espresso,Female,,,,,,,5.45,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,21,576,11-Mar-16,MobCraftBeer,Liquor/Alcohol,craft brewery that uses crowdsourcing,Male,,,,,,,5.74,400000,16,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,21,577,11-Mar-16,BelovedShirts,Fashion/Beauty,humorous print clothing,Male,,,,,,,5.74,175000,5,3500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,21,578,11-Mar-16,IlumiBowl,Lifestyle/Home,toilet seat light for nighttime bathroom use,Male,,,,,,,5.74,100000,15,666667,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,21,579,11-Mar-16,InnovationPet,Pet Products,"line of pet toys, houses, and accessories",Mixed Team,,,,,,,5.74,250000,5,5000000,1,250000,12.5,2000000,1,250000,12.5,1,,,,,,,,,,,,250000,12.5,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,22,580,18-Mar-16,BeerBlizzard,Liquor/Alcohol,device that attaches to the domed underside of canned beverages,Male,,,,,,,6.13,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,22,581,18-Mar-16,Vengo,Food and Beverage,slim digital vending machine,Male,,,Middle,Steven Bofill and Brian Shimmerlik,,1,6.13,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,2000000,,,,,1000000,5,,,,,1000000,5,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,22,582,18-Mar-16,TheGoodPromise,Food and Beverage,fruit and vegetable smoothies and sauces,Female,,,,,,,6.13,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,22,583,18-Mar-16,Wondercide,Pet Products,natural and organic pesticide ,Female,,,,,,,6.13,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,23,584,8-Apr-16,PrideBites,Pet Products,customizable accessories for pets,Male,,,,,,,5.42,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,23,585,8-Apr-16,Trobo,Children/Education,interactive story-telling plush robot,Male,,,,,,,5.42,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,23,586,8-Apr-16,NoPhone,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,,,5.42,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,23,587,8-Apr-16,Coolbox,Lifestyle/Home,toolbox with innovative features and integrated technology,Male,,,Middle,Chris Stoikos and Jason Neubauer,,1,5.42,500000,10,5000000,1,500000,15,3333333,1,500000,15,,500000,,,,,500000,15,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,24,588,15-Apr-16,Petnostics,Pet Products,chemical testing kit designed to test pet's urine,Male,,,,,,,5.63,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,24,589,15-Apr-16,Frends,Fashion/Beauty,designer brand of headphones with changeable styles,Male,,,,,,,5.63,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,24,590,15-Apr-16,popSLATE,Software/Tech,smartphone case that adds a rear second screen,Male,,,,,,,5.63,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
7,25-Sep-15,20-May-16,24,591,15-Apr-16,SlydeHandboards,Fitness/Sports/Outdoors,small waveriding board that straps to the user's hand,Mixed Team,,,,,,,5.63,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,Ashton Kutcher,0,1,1,1,0,1
7,25-Sep-15,20-May-16,25,592,22-Apr-16,TheDripDrop,Food and Beverage,edible ring designed to catch drips,Male,,CO,,,,,5.4,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,25,593,22-Apr-16,Jarrett&RajaProductions,Media/Entertainment,magic and music act,Male,,NV,,,,,5.4,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,25,594,22-Apr-16,KidRunner,Fitness/Sports/Outdoors,stroller designed to be towed while jogging,Male,,,,,,,5.4,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,25,595,22-Apr-16,InchBug,Children/Education,products for young children ,Female,,TX,,,,,5.4,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,26,596,29-Apr-16,FashionTap,Fashion/Beauty,social networking app to help sell fashion and beauty products,Female,,CA,,,,,5.76,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,26,597,29-Apr-16,brellabox,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,,,5.76,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,26,598,29-Apr-16,MyFruityFaces,Food and Beverage,edible stickers for fruits and vegetables,Male,,CA,,,,,5.76,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1
7,25-Sep-15,20-May-16,26,599,29-Apr-16,Brightwheel,Children/Education,app geared toward early education of toddlers,Male,,CA,,,,,5.76,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,Chris Sacca,1,1,0,0,1,1
7,25-Sep-15,20-May-16,27,600,6-May-16,DollopGourmet,Food and Beverage,"non-GMO, vegan, and gluten-free frosting",Female,,NY,,,,,5.42,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,27,601,6-May-16,Creaproducts,Fashion/Beauty,hair cutting guide and associated beauty products,Female,,HI,,,,,5.42,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,27,602,6-May-16,YourselfExpression,Fashion/Beauty,interchangeable accessories company,Mixed Team,,FL,,,,,5.42,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,27,603,6-May-16,TheSpooner,Fitness/Sports/Outdoors,"device that simulates surfing, skateboarding, and snowboarding",Male,,CA,,,,,5.42,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,28,604,13-May-16,CampNoCounselors,Fitness/Sports/Outdoors,sleep away camp for adults,Male,,NY,,,,,5.3,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,605,13-May-16,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,,,5.3,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,606,13-May-16,GladiatorLacrosse,Fitness/Sports/Outdoors,practice equipment for lacrosse,Female,,,,,,,5.3,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,607,13-May-16,VPCABS,Media/Entertainment,digital pinball machine,Male,,OH,,,,,5.3,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,29,608,20-May-16,PeteAndPedro,Fashion/Beauty,men's hair styling products,Male,,GA,,,,,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,609,20-May-16,PMSBites,Food and Beverage,bite-sized snacks,Female,,MA,,,,,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,610,20-May-16,Felt,Lifestyle/Home,app that lets a user hand-write a message,Male,,CO,,,,,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,611,20-May-16,Pavlok,Liquor/Alcohol,uses operant conditioning through haptic feedback to modify behavior,Male,,MA,,,,,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,1,612,23-Sep-16,Fizzics,Liquor/Alcohol,device to enhance the head and the flavor of bottled or canned beers,Male,,NJ,,,,,4.98,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,613,23-Sep-16,SpoonfulofComfort,Food and Beverage,soup and sides for sick people,Mixed Team,,UT,,,,,4.98,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,614,23-Sep-16,iSlide,Fashion/Beauty,fully customizable slide sandals,Male,,MA,,,,,4.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,615,23-Sep-16,Rethink,Software/Tech,content-filtering software that delays sending potentially cyberbullying,Female,,IL,,,,,4.98,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,2,616,30-Sep-16,TheLapelProject,Fashion/Beauty,stick-on false lapels for jackets,Male,,FL,,,,,5.02,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,617,30-Sep-16,GoodHangups,Lifestyle/Home,magnetic device for hanging decorations on walls,Female,,WA,,,,,5.02,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,618,30-Sep-16,IceAgeMeals,Food and Beverage,delivery service of pre-made meals,Male,,CA,,,,,5.02,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,619,30-Sep-16,TactiBite,Fitness/Sports/Outdoors,floating lure that creates sounds to attract fish,Male,,LA,,,,,5.02,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,3,620,7-Oct-16,RaisingWild,Fashion/Beauty,fashionable bathing suits,Female,,FL,,,,,4.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,621,7-Oct-16,TheCookieKahuna,Food and Beverage,new line of cookies,Male,,HI,,,,,4.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,622,7-Oct-16,TekDry,Software/Tech,machine to dry out water-damaged electronic devices,Male,,CO,Middle,Adam Cookson and Craig Beinecke,,1,4.86,500000,5,10000000,1,500000,5,10000000,1,500000,5,,500000,,,,,,,,,,,500000,5,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,623,7-Oct-16,NightRunner270,Fitness/Sports/Outdoors,lights for shoes to be used by runners at night,Mixed Team,,FL,Middle,Renata Storer and Doug Storer,www.nighttechgear.com,1,4.86,200000,10,2500000,1,200000,15,1333333,1,200000,15,,150000,,,,,,,200000,15,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,4,624,14-Oct-16,Solemates,Fashion/Beauty,cap for shoes to prevent them from sinking into grass,Female,,NY,,,,,5.19,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,625,14-Oct-16,AtlanticCandyCompany,Food and Beverage,chocolate candy with a toy inside,Male,,FL,,,,,5.19,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,626,14-Oct-16,Biem,Food and Beverage,device that converts a stick of butter into a butter spray,Male,,TX,,,,,5.19,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,627,14-Oct-16,AngelsandTomboys,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,Female,,TN,,,,,5.19,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,5,628,21-Oct-16,SandiLakeClothing,Children/Education,clothing line for children,Female,,OR,,,,,5.42,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,629,21-Oct-16,Parker'sMaple,Food and Beverage,"maple syrup, maple butter, and other associated products",Male,,NY,,,,,5.42,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,630,21-Oct-16,SafeGrabs,Lifestyle/Home,silicone mats for multi-purpose kitchen use,Female,,TX,,,,,5.42,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,631,21-Oct-16,SiliDogs,Pet Products,pet identification tags made out of silicone,Male,,FL,,,,,5.42,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,6,632,28-Oct-16,LuluBang,Food and Beverage,gourmet marmalade and sauces,Female,,PA,,,,,4.41,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,633,28-Oct-16,unPack,Travel,service for travelers that delivers pre-packed clothing to hotels,Male,,NY,,,,,4.41,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,634,28-Oct-16,Sunscreeenr,Health/Wellness,device to view the effectiveness of sunscreen,Male,,NC,,,,,4.41,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,635,28-Oct-16,PotatoParcel,Media/Entertainment,gag gift delivery service of a message written on a potato ,Male,,CA,,,,,4.41,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,7,636,4-Nov-16,EcoFlower,Lifestyle/Home,artificial flowers made from recycled materials,Female,,UT,,,,,5.22,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,637,4-Nov-16,StyleClub,Fashion/Beauty,women's fashions marketed through videos and social media,Female,,PA,Young,Hillary Hahn,,0,5.22,500000,20,2500000,1,500000,22,2272727,1,500000,22,,500000,,,500000,22,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,638,4-Nov-16,SafeCatch,Food and Beverage,machine that can test the mercury content in tuna,Male,,CA,,,,,5.22,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,639,4-Nov-16,#besomebody,Software/Tech,app to facilitate experiential learning by booking live experiences,Male,,MA,,,,,5.22,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,8,640,11-Nov-16,MilkSnob,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,Female,,TX,,,,,5.43,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,641,11-Nov-16,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Young,Jack Bonneau,https://www.jacksstands.com/,0,5.43,50000,10,500000,1,50000,0,0,1,50000,0,,50000,,,,,,,,,,,,,50000,0,Chris Sacca,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,642,11-Nov-16,Chi'lantro,Food and Beverage,BBQ food truck and restaurant,Male,,TX,,,,,5.43,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,643,11-Nov-16,Toor,Lifestyle/Home,lockbox connected to an app,Male,,TX,Middle,Junior Desinor,,0,5.43,500000,10,5000000,1,500000,10,5000000,2,250000,5,,300000,250000,5,,,,,,,,,250000,5,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,9,644,18-Nov-16,PupBox,Pet Products,subscription box service for puppy owners,Mixed Team,,CA,,,,,5.19,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,645,18-Nov-16,BarbellApparel,Fashion/Beauty,men's clothing tailored for active wear,Male,,NV,,,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,646,18-Nov-16,ENERGYbits,Food and Beverage,algae tablets to increase energy and focus,Female,,MA,,,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,647,18-Nov-16,LineCutterz,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,Male,,WI,,,,,5.19,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,10,648,2-Dec-16,Inboard,Fitness/Sports/Outdoors,electric skateboard company,Male,,CA,Middle,"Ryan Evans, David Evans, and Chris Harley",,1,5.2,750000,4,18750000,1,750000,4,18750000,2,375000,2,,750000,,,,,375000,2,,,,,375000,2,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,649,2-Dec-16,PetPlate,Pet Products,delivery service of freshly cooked pet food,Male,,NY,,,,,5.2,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,650,2-Dec-16,Nootrobox,Food and Beverage,chewable coffee cubes,Male,,CA,,,,,5.2,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,651,2-Dec-16,Nomiku,Food and Beverage,home version of a sous-vide cooker,Mixed Team,,CA,,,,,5.2,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,250000,10,Chris Sacca,0,1,1,1,0,1
8,23-Sep-16,12-May-17,11,652,9-Dec-16,SealedbySanta,Children/Education,service to send letters and packages to kids,Female,,FL,Young,Sarah Blaine,,0,4.91,150000,20,750000,1,150000,20,750000,1,150000,20,,75000,,,,,150000,20,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,653,9-Dec-16,PolyGlide,Fitness/Sports/Outdoors,synthetic ice material for skating at home,Male,,AZ,,,,,4.91,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,654,9-Dec-16,Digiwrap,Lifestyle/Home,gift wrap and gift bags,Male,,IL,,,,,4.91,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,655,9-Dec-16,HandOutGloves,Fitness/Sports/Outdoors,gloves with a removable finger portion,Male,,UT,,,,,4.91,150000,20,750000,1,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,12,656,6-Jan-17,PDXPetDesign,Pet Products,cat toys and care products,Mixed Team,,OR,,,,,5.78,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,657,6-Jan-17,BasicOutfitters,Fashion/Beauty,drawers of men's clothing basics,Mixed Team,,NY,,,,,5.78,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,658,6-Jan-17,VictoryCoffees,Food and Beverage,"organic, fair trade coffee",Male,,NC,,,,,5.78,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,659,6-Jan-17,NaturallyPerfectDolls,Children/Education,dolls with features representing diverse cultures and ethnicities,Mixed Team,,FL,,,,,5.78,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,0,1,1,1,1,1
